,rule,rule_id,rule_info,rule_link,tree_id
40,case when PAY_AMT6 > 9907.5 and PAY_AMT1 > 2500.5 and PAY_AMT6 > 53012.5 then 0.069767,6_10,"[{0: 80, 1: 6, 'recall': 0.004827031375703942, 'precision': 0.06976744186046512, 'accuracy': 0.06976744186046512, 'pred': 1, 'score': 0.06976744186046512, 'pos_count': 6.0, 'neg_count': 80.0, 'F': 0.00902934536035592}, {0: 23, 1: 6, 'recall': 0.007211538461538462, 'precision': 0.20689655172413793, 'accuracy': 0.20689655172413793, 'pred': 1, 'score': 0.20689655172413793, 'pos_count': 6.0, 'neg_count': 23.0, 'F': 0.013937282223455697}]",0->7->9->21,6
41,case when (PAY_AMT6 <= 9907.5 or PAY_AMT6 is null) and (PAY_AMT6 <= 9000.5 or PAY_AMT6 is null) and PAY_AMT4 > 5.5 and PAY_AMT2 > 3473.0 and (PAY_AMT2 <= 4998.0 or PAY_AMT2 is null) then 0.054422,6_5,"[{0: 139, 1: 8, 'recall': 0.006436041834271922, 'precision': 0.05442176870748299, 'accuracy': 0.05442176870748299, 'pred': 1, 'score': 0.05442176870748299, 'pos_count': 8.0, 'neg_count': 139.0, 'F': 0.011510791347992235}, {0: 41, 1: 8, 'recall': 0.009615384615384616, 'precision': 0.16326530612244897, 'accuracy': 0.16326530612244897, 'pred': 1, 'score': 0.16326530612244897, 'pos_count': 8.0, 'neg_count': 41.0, 'F': 0.01816118046622595}]",0->1->2->4->5->16,6
42,case when (PAY_AMT6 <= 9907.5 or PAY_AMT6 is null) and (PAY_AMT6 <= 9000.5 or PAY_AMT6 is null) and PAY_AMT4 > 5.5 and (PAY_AMT2 <= 3473.0 or PAY_AMT2 is null) and (BILL_AMT5 <= 1488.5 or BILL_AMT5 is null) then 0.046012,6_3,"[{0: 311, 1: 15, 'recall': 0.012067578439259855, 'precision': 0.046012269938650305, 'accuracy': 0.046012269938650305, 'pred': 1, 'score': 0.046012269938650305, 'pos_count': 15.0, 'neg_count': 311.0, 'F': 0.0191204588580924}, {0: 103, 1: 17, 'recall': 0.020432692307692308, 'precision': 0.14166666666666666, 'accuracy': 0.14166666666666666, 'pred': 1, 'score': 0.14166666666666666, 'pos_count': 17.0, 'neg_count': 103.0, 'F': 0.035714285692253364}]",0->1->2->4->8->14,6
43,case when (PAY_AMT4 <= 135.5 or PAY_AMT4 is null) and (BILL_AMT5 <= 4919.0 or BILL_AMT5 is null) and (BILL_AMT2 <= 2613.5 or BILL_AMT2 is null) and (PAY_AMT2 <= 1351.5 or PAY_AMT2 is null) and PAY_AMT2 > 104.0 then 0.02,7_12,"[{0: 49, 1: 1, 'recall': 0.0008045052292839903, 'precision': 0.02, 'accuracy': 0.02, 'pred': 1, 'score': 0.02, 'pos_count': 1.0, 'neg_count': 49.0, 'F': 0.0015467904024645766}, {0: 15, 1: 3, 'recall': 0.003605769230769231, 'precision': 0.16666666666666666, 'accuracy': 0.16666666666666666, 'pred': 1, 'score': 0.16666666666666666, 'pos_count': 3.0, 'neg_count': 15.0, 'F': 0.00705882352526616}]",0->1->2->9->11->26,7
44,case when PAY_AMT4 > 135.5 and (LIMIT_BAL <= 275000.0 or LIMIT_BAL is null) and (PAY_AMT2 <= 8416.0 or PAY_AMT2 is null) and (BILL_AMT4 <= 51397.5 or BILL_AMT4 is null) and PAY_AMT1 > 2500.5 then 0.057196,7_13,"[{0: 511, 1: 31, 'recall': 0.0249396621078037, 'precision': 0.05719557195571956, 'accuracy': 0.05719557195571956, 'pred': 1, 'score': 0.05719557195571956, 'pos_count': 31.0, 'neg_count': 511.0, 'F': 0.03473389351513431}, {0: 151, 1: 28, 'recall': 0.03365384615384615, 'precision': 0.1564245810055866, 'accuracy': 0.1564245810055866, 'pred': 1, 'score': 0.1564245810055866, 'pos_count': 28.0, 'neg_count': 151.0, 'F': 0.055390702245834304}]",0->3->4->7->12->27,7
45,case when PAY_AMT4 > 135.5 and (LIMIT_BAL <= 275000.0 or LIMIT_BAL is null) and PAY_AMT2 > 8416.0 and AGE > 33.5 and (PAY_AMT6 <= 7409.5 or PAY_AMT6 is null) then 0.121951,7_6,"[{0: 108, 1: 15, 'recall': 0.012067578439259855, 'precision': 0.12195121951219512, 'accuracy': 0.12195121951219512, 'pred': 1, 'score': 0.12195121951219512, 'pos_count': 15.0, 'neg_count': 108.0, 'F': 0.021961932633686003}, {0: 42, 1: 7, 'recall': 0.008413461538461538, 'precision': 0.14285714285714285, 'accuracy': 0.14285714285714285, 'pred': 1, 'score': 0.14285714285714285, 'pos_count': 7.0, 'neg_count': 42.0, 'F': 0.01589103290663458}]",0->3->4->5->6->20,7
46,case when PAY_AMT4 > 135.5 and (LIMIT_BAL <= 275000.0 or LIMIT_BAL is null) and PAY_AMT2 > 8416.0 and AGE > 33.5 and PAY_AMT6 > 7409.5 then 0.018519,7_7,"[{0: 53, 1: 1, 'recall': 0.0008045052292839903, 'precision': 0.018518518518518517, 'accuracy': 0.018518518518518517, 'pred': 1, 'score': 0.018518518518518517, 'pos_count': 1.0, 'neg_count': 53.0, 'F': 0.0015420200382803798}, {0: 18, 1: 3, 'recall': 0.003605769230769231, 'precision': 0.14285714285714285, 'accuracy': 0.14285714285714285, 'pred': 1, 'score': 0.14285714285714285, 'pos_count': 3.0, 'neg_count': 18.0, 'F': 0.007033997650531536}]",0->3->4->5->6->21,7
47,case when PAY_AMT4 > 135.5 and (LIMIT_BAL <= 275000.0 or LIMIT_BAL is null) and (PAY_AMT2 <= 8416.0 or PAY_AMT2 is null) and (BILL_AMT4 <= 51397.5 or BILL_AMT4 is null) and (PAY_AMT1 <= 2500.5 or PAY_AMT1 is null) then 0.058176,7_1,"[{0: 599, 1: 37, 'recall': 0.029766693483507644, 'precision': 0.05817610062893082, 'accuracy': 0.05817610062893082, 'pred': 1, 'score': 0.05817610062893082, 'pos_count': 37.0, 'neg_count': 599.0, 'F': 0.039382650301146564}, {0: 175, 1: 29, 'recall': 0.03485576923076923, 'precision': 0.14215686274509803, 'accuracy': 0.14215686274509803, 'pred': 1, 'score': 0.14215686274509803, 'pos_count': 29.0, 'neg_count': 175.0, 'F': 0.05598455595292855}]",0->3->4->7->12->15,7
48,case when (PAY_AMT2 <= 7000.5 or PAY_AMT2 is null) and LIMIT_BAL > 225000.0 and BILL_AMT3 > 146437.0 and PAY_AMT6 > 5459.5 then 0.109375,8_10,"[{0: 57, 1: 7, 'recall': 0.0056315366049879325, 'precision': 0.109375, 'accuracy': 0.109375, 'pred': 1, 'score': 0.109375, 'pos_count': 7.0, 'neg_count': 57.0, 'F': 0.010711553165896542}, {0: 20, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.16666666666666666, 'accuracy': 0.16666666666666666, 'pred': 1, 'score': 0.16666666666666666, 'pos_count': 4.0, 'neg_count': 20.0, 'F': 0.009345794387073105}]",0->2->7->9->24,8
49,case when (PAY_AMT2 <= 7000.5 or PAY_AMT2 is null) and (LIMIT_BAL <= 225000.0 or LIMIT_BAL is null) and AGE > 23.5 and BILL_AMT1 > 3362.5 and BILL_AMT2 > 66642.0 then 0.077181,8_6,"[{0: 275, 1: 23, 'recall': 0.01850362027353178, 'precision': 0.07718120805369127, 'accuracy': 0.07718120805369127, 'pred': 1, 'score': 0.07718120805369127, 'pos_count': 23.0, 'neg_count': 275.0, 'F': 0.029850746237459768}, {0: 90, 1: 16, 'recall': 0.019230769230769232, 'precision': 0.1509433962264151, 'accuracy': 0.1509433962264151, 'pred': 1, 'score': 0.1509433962264151, 'pos_count': 16.0, 'neg_count': 90.0, 'F': 0.03411513857270334}]",0->2->3->4->5->20,8
50,case when PAY_AMT2 > 7000.5 and BILL_AMT3 > 12439.5 and PAY_AMT1 > 7431.5 then 0.079848,8_13,"[{0: 484, 1: 42, 'recall': 0.03378921962992759, 'precision': 0.07984790874524715, 'accuracy': 0.07984790874524715, 'pred': 1, 'score': 0.07984790874524715, 'pos_count': 42.0, 'neg_count': 484.0, 'F': 0.04748445445227841}, {0: 161, 1: 28, 'recall': 0.03365384615384615, 'precision': 0.14814814814814814, 'accuracy': 0.14814814814814814, 'pred': 1, 'score': 0.14814814814814814, 'pos_count': 28.0, 'neg_count': 161.0, 'F': 0.054848188020761274}]",0->1->12->27,8
51,case when (PAY_AMT2 <= 7000.5 or PAY_AMT2 is null) and LIMIT_BAL > 225000.0 and BILL_AMT3 > 146437.0 and (PAY_AMT6 <= 5459.5 or PAY_AMT6 is null) then 0.037037,8_8,"[{0: 52, 1: 2, 'recall': 0.0016090104585679806, 'precision': 0.037037037037037035, 'accuracy': 0.037037037037037035, 'pred': 1, 'score': 0.037037037037037035, 'pos_count': 2.0, 'neg_count': 52.0, 'F': 0.003084040084540981}, {0: 24, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.14285714285714285, 'accuracy': 0.14285714285714285, 'pred': 1, 'score': 0.14285714285714285, 'pos_count': 4.0, 'neg_count': 24.0, 'F': 0.009302325575095726}]",0->2->7->9->22,8
52,case when PAY_AMT2 > 7000.5 and BILL_AMT3 > 12439.5 and (PAY_AMT1 <= 7431.5 or PAY_AMT1 is null) and (PAY_AMT1 <= 6386.0 or PAY_AMT1 is null) then 0.065421,8_2,"[{0: 100, 1: 7, 'recall': 0.0056315366049879325, 'precision': 0.06542056074766354, 'accuracy': 0.06542056074766354, 'pred': 1, 'score': 0.06542056074766354, 'pos_count': 7.0, 'neg_count': 100.0, 'F': 0.010370370355774925}, {0: 30, 1: 5, 'recall': 0.006009615384615385, 'precision': 0.14285714285714285, 'accuracy': 0.14285714285714285, 'pred': 1, 'score': 0.14285714285714285, 'pos_count': 5.0, 'neg_count': 30.0, 'F': 0.011534025367107938}]",0->1->12->13->16,8
53,case when BILL_AMT1 > 8384.5 and (PAY_AMT2 <= 7508.0 or PAY_AMT2 is null) and (PAY_AMT1 <= 2654.5 or PAY_AMT1 is null) and PAY_AMT3 > 1005.5 and (BILL_AMT3 <= 42893.0 or BILL_AMT3 is null) then 0.046512,9_6,"[{0: 82, 1: 4, 'recall': 0.003218020917135961, 'precision': 0.046511627906976744, 'accuracy': 0.046511627906976744, 'pred': 1, 'score': 0.046511627906976744, 'pos_count': 4.0, 'neg_count': 82.0, 'F': 0.006019563569535754}, {0: 17, 1: 6, 'recall': 0.007211538461538462, 'precision': 0.2608695652173913, 'accuracy': 0.2608695652173913, 'pred': 1, 'score': 0.2608695652173913, 'pos_count': 6.0, 'neg_count': 17.0, 'F': 0.014035087714062857}]",0->1->2->5->8->15,9
54,case when (BILL_AMT1 <= 8384.5 or BILL_AMT1 is null) and (PAY_AMT4 <= 2655.5 or PAY_AMT4 is null) and BILL_AMT4 > 5399.0 then 0.015873,9_5,"[{0: 62, 1: 1, 'recall': 0.0008045052292839903, 'precision': 0.015873015873015872, 'accuracy': 0.015873015873015872, 'pred': 1, 'score': 0.015873015873015872, 'pos_count': 1.0, 'neg_count': 62.0, 'F': 0.0015313935589646324}, {0: 15, 1: 5, 'recall': 0.006009615384615385, 'precision': 0.25, 'accuracy': 0.25, 'pred': 1, 'score': 0.25, 'pos_count': 5.0, 'neg_count': 15.0, 'F': 0.011737089197293308}]",0->3->4->14,9
55,case when (BILL_AMT1 <= 8384.5 or BILL_AMT1 is null) and (PAY_AMT4 <= 2655.5 or PAY_AMT4 is null) and (BILL_AMT4 <= 5399.0 or BILL_AMT4 is null) and (BILL_AMT6 <= 2726.0 or BILL_AMT6 is null) and (BILL_AMT1 <= 332.5 or BILL_AMT1 is null) then 0.034483,9_0,"[{0: 112, 1: 4, 'recall': 0.003218020917135961, 'precision': 0.034482758620689655, 'accuracy': 0.034482758620689655, 'pred': 1, 'score': 0.034482758620689655, 'pos_count': 4.0, 'neg_count': 112.0, 'F': 0.005886681367755909}, {0: 37, 1: 7, 'recall': 0.008413461538461538, 'precision': 0.1590909090909091, 'accuracy': 0.1590909090909091, 'pred': 1, 'score': 0.1590909090909091, 'pos_count': 7.0, 'neg_count': 37.0, 'F': 0.015981735150276264}]",0->3->4->6->7->9,9
56,case when (BILL_AMT1 <= 8384.5 or BILL_AMT1 is null) and PAY_AMT4 > 2655.5 then 0.111111,9_4,"[{0: 80, 1: 10, 'recall': 0.008045052292839904, 'precision': 0.1111111111111111, 'accuracy': 0.1111111111111111, 'pred': 1, 'score': 0.1111111111111111, 'pos_count': 10.0, 'neg_count': 80.0, 'F': 0.015003750925142766}, {0: 18, 1: 3, 'recall': 0.003605769230769231, 'precision': 0.14285714285714285, 'accuracy': 0.14285714285714285, 'pred': 1, 'score': 0.14285714285714285, 'pos_count': 3.0, 'neg_count': 18.0, 'F': 0.007033997650531536}]",0->3->13,9
57,case when BILL_AMT1 > 8384.5 and (PAY_AMT2 <= 7508.0 or PAY_AMT2 is null) and PAY_AMT1 > 2654.5 then 0.082569,9_3,"[{0: 300, 1: 27, 'recall': 0.02172164119066774, 'precision': 0.08256880733944955, 'accuracy': 0.08256880733944955, 'pred': 1, 'score': 0.08256880733944955, 'pos_count': 27.0, 'neg_count': 300.0, 'F': 0.03439490442561881}, {0: 114, 1: 15, 'recall': 0.018028846153846152, 'precision': 0.11627906976744186, 'accuracy': 0.11627906976744186, 'pred': 1, 'score': 0.11627906976744186, 'pos_count': 15.0, 'neg_count': 114.0, 'F': 0.031217481766559065}]",0->1->2->12,9
58,case when BILL_AMT4 > 5789.0 and BILL_AMT1 > 56183.0 and PAY_AMT3 > 4063.5 then 0.14,10_7,"[{0: 43, 1: 7, 'recall': 0.0056315366049879325, 'precision': 0.14, 'accuracy': 0.14, 'pred': 1, 'score': 0.14, 'pos_count': 7.0, 'neg_count': 43.0, 'F': 0.010827532861861326}, {0: 12, 1: 7, 'recall': 0.008413461538461538, 'precision': 0.3684210526315789, 'accuracy': 0.3684210526315789, 'pred': 1, 'score': 0.3684210526315789, 'pos_count': 7.0, 'neg_count': 12.0, 'F': 0.01645123383817255}]",0->1->6->14,10
59,case when BILL_AMT4 > 5789.0 and BILL_AMT1 > 56183.0 and (PAY_AMT3 <= 4063.5 or PAY_AMT3 is null) then 0.181818,10_2,"[{0: 45, 1: 10, 'recall': 0.008045052292839904, 'precision': 0.18181818181818182, 'accuracy': 0.18181818181818182, 'pred': 1, 'score': 0.18181818181818182, 'pos_count': 10.0, 'neg_count': 45.0, 'F': 0.015408320484950772}, {0: 17, 1: 3, 'recall': 0.003605769230769231, 'precision': 0.15, 'accuracy': 0.15, 'pred': 1, 'score': 0.15, 'pos_count': 3.0, 'neg_count': 17.0, 'F': 0.007042253516542132}]",0->1->6->9,10
60,case when (BILL_AMT4 <= 5789.0 or BILL_AMT4 is null) and (BILL_AMT6 <= 2726.0 or BILL_AMT6 is null) and (BILL_AMT3 <= 3679.0 or BILL_AMT3 is null) and (PAY_AMT1 <= 1995.5 or PAY_AMT1 is null) then 0.119403,10_0,"[{0: 59, 1: 8, 'recall': 0.006436041834271922, 'precision': 0.11940298507462686, 'accuracy': 0.11940298507462686, 'pred': 1, 'score': 0.11940298507462686, 'pos_count': 8.0, 'neg_count': 59.0, 'F': 0.012213740448309422}, {0: 25, 1: 3, 'recall': 0.003605769230769231, 'precision': 0.10714285714285714, 'accuracy': 0.10714285714285714, 'pred': 1, 'score': 0.10714285714285714, 'pos_count': 3.0, 'neg_count': 25.0, 'F': 0.006976744179746891}]",0->2->3->4->7,10
61,case when (BILL_AMT4 <= 5789.0 or BILL_AMT4 is null) and BILL_AMT6 > 2726.0 then 0.050633,10_3,"[{0: 75, 1: 4, 'recall': 0.003218020917135961, 'precision': 0.05063291139240506, 'accuracy': 0.05063291139240506, 'pred': 1, 'score': 0.05063291139240506, 'pos_count': 4.0, 'neg_count': 75.0, 'F': 0.006051437205101495}, {0: 34, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.10526315789473684, 'accuracy': 0.10526315789473684, 'pred': 1, 'score': 0.10526315789473684, 'pos_count': 4.0, 'neg_count': 34.0, 'F': 0.0091954022904965}]",0->2->10,10
62,case when (BILL_AMT4 <= 5789.0 or BILL_AMT4 is null) and (BILL_AMT6 <= 2726.0 or BILL_AMT6 is null) and BILL_AMT3 > 3679.0 then 0.061728,10_4,"[{0: 76, 1: 5, 'recall': 0.004022526146419952, 'precision': 0.06172839506172839, 'accuracy': 0.06172839506172839, 'pred': 1, 'score': 0.06172839506172839, 'pos_count': 5.0, 'neg_count': 76.0, 'F': 0.007552870079147346}, {0: 28, 1: 3, 'recall': 0.003605769230769231, 'precision': 0.0967741935483871, 'accuracy': 0.0967741935483871, 'pred': 1, 'score': 0.0967741935483871, 'pos_count': 3.0, 'neg_count': 28.0, 'F': 0.006952491302459688}]",0->2->3->11,10
63,case when AGE > 29.5 and BILL_AMT3 > 781.0 then 0.089744,11_2,"[{0: 71, 1: 7, 'recall': 0.0056315366049879325, 'precision': 0.08974358974358974, 'accuracy': 0.08974358974358974, 'pred': 1, 'score': 0.08974358974358974, 'pos_count': 7.0, 'neg_count': 71.0, 'F': 0.010598031782983438}, {0: 22, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.15384615384615385, 'accuracy': 0.15384615384615385, 'pred': 1, 'score': 0.15384615384615385, 'pos_count': 4.0, 'neg_count': 22.0, 'F': 0.009324009318132372}]",0->1->4,11
64,case when (AGE <= 29.5 or AGE is null) then 0.184615,11_0,"[{0: 53, 1: 12, 'recall': 0.009654062751407884, 'precision': 0.18461538461538463, 'accuracy': 0.18461538461538463, 'pred': 1, 'score': 0.18461538461538463, 'pos_count': 12.0, 'neg_count': 53.0, 'F': 0.018348623843766076}, {0: 16, 1: 2, 'recall': 0.002403846153846154, 'precision': 0.1111111111111111, 'accuracy': 0.1111111111111111, 'pred': 1, 'score': 0.1111111111111111, 'pos_count': 2.0, 'neg_count': 16.0, 'F': 0.00470588234879557}]",0->2,11
65,case when AGE > 29.5 and (BILL_AMT3 <= 781.0 or BILL_AMT3 is null) then 0.098361,11_1,"[{0: 55, 1: 6, 'recall': 0.004827031375703942, 'precision': 0.09836065573770492, 'accuracy': 0.09836065573770492, 'pred': 1, 'score': 0.09836065573770492, 'pos_count': 6.0, 'neg_count': 55.0, 'F': 0.009202453978811892}, {0: 21, 1: 2, 'recall': 0.002403846153846154, 'precision': 0.08695652173913043, 'accuracy': 0.08695652173913043, 'pred': 1, 'score': 0.08695652173913043, 'pos_count': 2.0, 'neg_count': 21.0, 'F': 0.004678362567864027}]",0->1->3,11
