,rule,rule_id,rule_info,rule_link,tree_id
39,case when LIMIT_BAL > 55000.0 and PAY_AMT3 > 1599.5 and (PAY_AMT5 <= 150.5 or PAY_AMT5 is null) and (PAY_AMT3 <= 5235.5 or PAY_AMT3 is null) then 0.015385,7_2,"[{0: 64, 1: 1, 'recall': 0.0006031363088057901, 'precision': 0.015384615384615385, 'accuracy': 0.015384615384615385, 'pred': 1, 'score': 0.015384615384615385, 'pos_count': 1.0, 'neg_count': 64.0, 'F': 0.0011607660983693694}, {0: 13, 1: 3, 'recall': 0.003605769230769231, 'precision': 0.1875, 'accuracy': 0.1875, 'pred': 1, 'score': 0.1875, 'pos_count': 3.0, 'neg_count': 13.0, 'F': 0.007075471694410822}]",0->1->4->5->15,7
40,case when LIMIT_BAL > 55000.0 and (PAY_AMT3 <= 1599.5 or PAY_AMT3 is null) and (PAY_AMT3 <= 1026.5 or PAY_AMT3 is null) and BILL_AMT4 > 150.5 and (PAY_AMT4 <= 300.5 or PAY_AMT4 is null) then 0.015625,7_8,"[{0: 126, 1: 2, 'recall': 0.0012062726176115801, 'precision': 0.015625, 'accuracy': 0.015625, 'pred': 1, 'score': 0.015625, 'pos_count': 2.0, 'neg_count': 126.0, 'F': 0.002239641644028395}, {0: 26, 1: 6, 'recall': 0.007211538461538462, 'precision': 0.1875, 'accuracy': 0.1875, 'pred': 1, 'score': 0.1875, 'pos_count': 6.0, 'neg_count': 26.0, 'F': 0.013888888881755828}]",0->1->3->7->9->21,7
41,case when LIMIT_BAL > 55000.0 and (PAY_AMT3 <= 1599.5 or PAY_AMT3 is null) and (PAY_AMT3 <= 1026.5 or PAY_AMT3 is null) and (BILL_AMT4 <= 150.5 or BILL_AMT4 is null) and LIMIT_BAL > 185000.0 then 0.009901,7_9,"[{0: 200, 1: 2, 'recall': 0.0012062726176115801, 'precision': 0.009900990099009901, 'accuracy': 0.009900990099009901, 'pred': 1, 'score': 0.009900990099009901, 'pos_count': 2.0, 'neg_count': 200.0, 'F': 0.002150537615047058}, {0: 54, 1: 12, 'recall': 0.014423076923076924, 'precision': 0.18181818181818182, 'accuracy': 0.18181818181818182, 'pred': 1, 'score': 0.18181818181818182, 'pos_count': 12.0, 'neg_count': 54.0, 'F': 0.02672605789283981}]",0->1->3->7->8->22,7
42,case when (LIMIT_BAL <= 55000.0 or LIMIT_BAL is null) and (BILL_AMT5 <= 27507.5 or BILL_AMT5 is null) and EDUCATION > 1.5 and (AGE <= 38.5 or AGE is null) then 0.0,7_11,"[{0: 104, 1: 0, 'recall': 0.0, 'precision': 0.0, 'accuracy': 0.0, 'pred': 1, 'score': 0.0, 'pos_count': 0.0, 'neg_count': 104.0, 'F': 0.0}, {0: 35, 1: 7, 'recall': 0.008413461538461538, 'precision': 0.16666666666666666, 'accuracy': 0.16666666666666666, 'pred': 1, 'score': 0.16666666666666666, 'pos_count': 7.0, 'neg_count': 35.0, 'F': 0.016018306627006474}]",0->2->10->12->24,7
43,case when LIMIT_BAL > 55000.0 and PAY_AMT3 > 1599.5 and PAY_AMT5 > 150.5 and (PAY_AMT6 <= 30003.5 or PAY_AMT6 is null) and (PAY_AMT4 <= 26002.0 or PAY_AMT4 is null) then 0.028261,7_5,"[{0: 1341, 1: 39, 'recall': 0.023522316043425813, 'precision': 0.02826086956521739, 'accuracy': 0.02826086956521739, 'pred': 1, 'score': 0.02826086956521739, 'pos_count': 39.0, 'neg_count': 1341.0, 'F': 0.025674785993868323}, {0: 429, 1: 69, 'recall': 0.0829326923076923, 'precision': 0.13855421686746988, 'accuracy': 0.13855421686746988, 'pred': 1, 'score': 0.13855421686746988, 'pos_count': 69.0, 'neg_count': 429.0, 'F': 0.10375939844939386}]",0->1->4->6->11->18,7
44,case when (PAY_AMT3 <= 351.0 or PAY_AMT3 is null) and PAY_AMT2 > 2007.5 then 0.013158,8_7,"[{0: 75, 1: 1, 'recall': 0.0006031363088057901, 'precision': 0.013157894736842105, 'accuracy': 0.013157894736842105, 'pred': 1, 'score': 0.013157894736842105, 'pos_count': 1.0, 'neg_count': 75.0, 'F': 0.0011534025291039247}, {0: 20, 1: 6, 'recall': 0.007211538461538462, 'precision': 0.23076923076923078, 'accuracy': 0.23076923076923078, 'pred': 1, 'score': 0.23076923076923078, 'pos_count': 6.0, 'neg_count': 20.0, 'F': 0.013986013980137034}]",0->6->19,8
45,case when (PAY_AMT3 <= 351.0 or PAY_AMT3 is null) and (PAY_AMT2 <= 2007.5 or PAY_AMT2 is null) and BILL_AMT2 > 380.5 and PAY_AMT2 > 311.5 then 0.058824,8_9,"[{0: 48, 1: 3, 'recall': 0.0018094089264173703, 'precision': 0.058823529411764705, 'accuracy': 0.058823529411764705, 'pred': 1, 'score': 0.058823529411764705, 'pos_count': 3.0, 'neg_count': 48.0, 'F': 0.0035108250380950193}, {0: 7, 1: 2, 'recall': 0.002403846153846154, 'precision': 0.2222222222222222, 'accuracy': 0.2222222222222222, 'pred': 1, 'score': 0.2222222222222222, 'pos_count': 2.0, 'neg_count': 7.0, 'F': 0.004756242566253582}]",0->6->7->8->21,8
46,case when (PAY_AMT3 <= 351.0 or PAY_AMT3 is null) and (PAY_AMT2 <= 2007.5 or PAY_AMT2 is null) and (BILL_AMT2 <= 380.5 or BILL_AMT2 is null) and BILL_AMT6 > 316.5 then 0.065574,8_10,"[{0: 57, 1: 4, 'recall': 0.0024125452352231603, 'precision': 0.06557377049180328, 'accuracy': 0.06557377049180328, 'pred': 1, 'score': 0.06557377049180328, 'pos_count': 4.0, 'neg_count': 57.0, 'F': 0.004653868521368776}, {0: 21, 1: 6, 'recall': 0.007211538461538462, 'precision': 0.2222222222222222, 'accuracy': 0.2222222222222222, 'pred': 1, 'score': 0.2222222222222222, 'pos_count': 6.0, 'neg_count': 21.0, 'F': 0.013969732240709815}]",0->6->7->9->22,8
47,case when (PAY_AMT3 <= 351.0 or PAY_AMT3 is null) and (PAY_AMT2 <= 2007.5 or PAY_AMT2 is null) and (BILL_AMT2 <= 380.5 or BILL_AMT2 is null) and (BILL_AMT6 <= 316.5 or BILL_AMT6 is null) and LIMIT_BAL > 95000.0 then 0.036649,8_11,"[{0: 184, 1: 7, 'recall': 0.004221954161640531, 'precision': 0.03664921465968586, 'accuracy': 0.03664921465968586, 'pred': 1, 'score': 0.03664921465968586, 'pos_count': 7.0, 'neg_count': 184.0, 'F': 0.007571660338424026}, {0: 48, 1: 12, 'recall': 0.014423076923076924, 'precision': 0.2, 'accuracy': 0.2, 'pred': 1, 'score': 0.2, 'pos_count': 12.0, 'neg_count': 48.0, 'F': 0.02690582958386455}]",0->6->7->9->10->23,8
48,case when PAY_AMT3 > 351.0 and AGE > 36.5 and PAY_AMT4 > 9333.0 then 0.0625,8_5,"[{0: 60, 1: 4, 'recall': 0.0024125452352231603, 'precision': 0.0625, 'accuracy': 0.0625, 'pred': 1, 'score': 0.0625, 'pos_count': 4.0, 'neg_count': 60.0, 'F': 0.004645760736164765}, {0: 15, 1: 3, 'recall': 0.003605769230769231, 'precision': 0.16666666666666666, 'accuracy': 0.16666666666666666, 'pred': 1, 'score': 0.16666666666666666, 'pos_count': 3.0, 'neg_count': 15.0, 'F': 0.00705882352526616}]",0->1->4->17,8
49,case when BILL_AMT1 > 351.0 and AGE > 36.5 and BILL_AMT4 > 6565.0 then 0.019802,9_3,"[{0: 99, 1: 2, 'recall': 0.0012062726176115801, 'precision': 0.019801980198019802, 'accuracy': 0.019801980198019802, 'pred': 1, 'score': 0.019801980198019802, 'pos_count': 2.0, 'neg_count': 99.0, 'F': 0.0022740193183398883}, {0: 28, 1: 6, 'recall': 0.007211538461538462, 'precision': 0.17647058823529413, 'accuracy': 0.17647058823529413, 'pred': 1, 'score': 0.17647058823529413, 'pos_count': 6.0, 'neg_count': 28.0, 'F': 0.013856812925481493}]",0->1->2->9,9
50,case when BILL_AMT1 > 351.0 and (AGE <= 36.5 or AGE is null) and BILL_AMT4 > 11686.5 and BILL_AMT6 > 27832.0 then 0.033333,9_6,"[{0: 58, 1: 2, 'recall': 0.0012062726176115801, 'precision': 0.03333333333333333, 'accuracy': 0.03333333333333333, 'pred': 1, 'score': 0.03333333333333333, 'pos_count': 2.0, 'neg_count': 58.0, 'F': 0.0023282887010588425}, {0: 23, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.14814814814814814, 'accuracy': 0.14814814814814814, 'pred': 1, 'score': 0.14814814814814814, 'pos_count': 4.0, 'neg_count': 23.0, 'F': 0.009313154825110281}]",0->1->3->5->12,9
51,case when BILL_AMT1 > 351.0 and (AGE <= 36.5 or AGE is null) and (BILL_AMT4 <= 11686.5 or BILL_AMT4 is null) and BILL_AMT6 > 935.5 then 0.039474,9_5,"[{0: 73, 1: 3, 'recall': 0.0018094089264173703, 'precision': 0.039473684210526314, 'accuracy': 0.039473684210526314, 'pred': 1, 'score': 0.039473684210526314, 'pos_count': 3.0, 'neg_count': 73.0, 'F': 0.0034602076040750897}, {0: 25, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.13793103448275862, 'accuracy': 0.13793103448275862, 'pred': 1, 'score': 0.13793103448275862, 'pos_count': 4.0, 'neg_count': 25.0, 'F': 0.009291521480133975}]",0->1->3->4->11,9
52,case when BILL_AMT1 > 351.0 and (AGE <= 36.5 or AGE is null) and BILL_AMT4 > 11686.5 and (BILL_AMT6 <= 27832.0 or BILL_AMT6 is null) then 0.050633,9_4,"[{0: 75, 1: 4, 'recall': 0.0024125452352231603, 'precision': 0.05063291139240506, 'accuracy': 0.05063291139240506, 'pred': 1, 'score': 0.05063291139240506, 'pos_count': 4.0, 'neg_count': 75.0, 'F': 0.004605641902658949}, {0: 16, 1: 2, 'recall': 0.002403846153846154, 'precision': 0.1111111111111111, 'accuracy': 0.1111111111111111, 'pred': 1, 'score': 0.1111111111111111, 'pos_count': 2.0, 'neg_count': 16.0, 'F': 0.00470588234879557}]",0->1->3->5->10,9
53,case when (BILL_AMT1 <= 351.0 or BILL_AMT1 is null) then 0.036145,9_0,"[{0: 80, 1: 3, 'recall': 0.0018094089264173703, 'precision': 0.03614457831325301, 'accuracy': 0.03614457831325301, 'pred': 1, 'score': 0.03614457831325301, 'pos_count': 3.0, 'neg_count': 80.0, 'F': 0.003446295223544735}, {0: 32, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.1111111111111111, 'accuracy': 0.1111111111111111, 'pred': 1, 'score': 0.1111111111111111, 'pos_count': 4.0, 'neg_count': 32.0, 'F': 0.00921658985380025}]",0->6,9
54,case when (PAY_AMT6 <= 460.5 or PAY_AMT6 is null) then 0.02,10_0,"[{0: 98, 1: 2, 'recall': 0.0012062726176115801, 'precision': 0.02, 'accuracy': 0.02, 'pred': 1, 'score': 0.02, 'pos_count': 2.0, 'neg_count': 98.0, 'F': 0.0022753128447882}, {0: 36, 1: 8, 'recall': 0.009615384615384616, 'precision': 0.18181818181818182, 'accuracy': 0.18181818181818182, 'pred': 1, 'score': 0.18181818181818182, 'pos_count': 8.0, 'neg_count': 36.0, 'F': 0.018264840173107314}]",0->1,10
55,case when PAY_AMT6 > 460.5 then 0.0,10_1,"[{0: 73, 1: 0, 'recall': 0.0, 'precision': 0.0, 'accuracy': 0.0, 'pred': 1, 'score': 0.0, 'pos_count': 0.0, 'neg_count': 73.0, 'F': 0.0}, {0: 26, 1: 2, 'recall': 0.002403846153846154, 'precision': 0.07142857142857142, 'accuracy': 0.07142857142857142, 'pred': 1, 'score': 0.07142857142857142, 'pos_count': 2.0, 'neg_count': 26.0, 'F': 0.004651162784398053}]",0->2,10
