,rule,rule_id,rule_info,rule_link,tree_id
40,case when (BILL_AMT2 <= 316.5 or BILL_AMT2 is null) and (PAY_AMT4 <= 58.5 or PAY_AMT4 is null) and BILL_AMT5 > 0.0 then 0.044776,6_3,"[{0: 64, 1: 3, 'recall': 0.0025, 'precision': 0.04477611940298507, 'accuracy': 0.04477611940298507, 'pred': 1, 'score': 0.04477611940298507, 'pos_count': 3.0, 'neg_count': 64.0, 'F': 0.004735595885800002}, {0: 22, 1: 6, 'recall': 0.007211538461538462, 'precision': 0.21428571428571427, 'accuracy': 0.21428571428571427, 'pred': 1, 'score': 0.21428571428571427, 'pos_count': 6.0, 'neg_count': 22.0, 'F': 0.0139534883657934}]",0->1->2->13,6
41,case when BILL_AMT2 > 316.5 and (BILL_AMT1 <= 316.5 or BILL_AMT1 is null) then 0.042857,6_1,"[{0: 67, 1: 3, 'recall': 0.0025, 'precision': 0.04285714285714286, 'accuracy': 0.04285714285714286, 'pred': 1, 'score': 0.04285714285714286, 'pos_count': 3.0, 'neg_count': 67.0, 'F': 0.004724409438402876}, {0: 21, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.16, 'accuracy': 0.16, 'pred': 1, 'score': 0.16, 'pos_count': 4.0, 'neg_count': 21.0, 'F': 0.009334889142527255}]",0->4->11,6
42,case when (BILL_AMT2 <= 316.5 or BILL_AMT2 is null) and (PAY_AMT4 <= 58.5 or PAY_AMT4 is null) and (BILL_AMT5 <= 0.0 or BILL_AMT5 is null) and (PAY_AMT3 <= 7.5 or PAY_AMT3 is null) and (PAY_AMT6 <= 825.5 or PAY_AMT6 is null) then 0.08646,6_0,"[{0: 560, 1: 53, 'recall': 0.04416666666666667, 'precision': 0.0864600326264274, 'accuracy': 0.0864600326264274, 'pred': 1, 'score': 0.0864600326264274, 'pos_count': 53.0, 'neg_count': 560.0, 'F': 0.05846662985044277}, {0: 190, 1: 28, 'recall': 0.03365384615384615, 'precision': 0.12844036697247707, 'accuracy': 0.12844036697247707, 'pred': 1, 'score': 0.12844036697247707, 'pos_count': 28.0, 'neg_count': 190.0, 'F': 0.053333333300430656}]",0->1->2->3->6->10,6
43,case when (BILL_AMT2 <= 316.5 or BILL_AMT2 is null) and (PAY_AMT4 <= 58.5 or PAY_AMT4 is null) and (BILL_AMT5 <= 0.0 or BILL_AMT5 is null) and (PAY_AMT3 <= 7.5 or PAY_AMT3 is null) and PAY_AMT6 > 825.5 then 0.070423,6_7,"[{0: 66, 1: 5, 'recall': 0.004166666666666667, 'precision': 0.07042253521126761, 'accuracy': 0.07042253521126761, 'pred': 1, 'score': 0.07042253521126761, 'pos_count': 5.0, 'neg_count': 66.0, 'F': 0.007867820603141805}, {0: 14, 1: 2, 'recall': 0.002403846153846154, 'precision': 0.125, 'accuracy': 0.125, 'pred': 1, 'score': 0.125, 'pos_count': 2.0, 'neg_count': 14.0, 'F': 0.004716981128373087}]",0->1->2->3->6->17,6
44,case when (BILL_AMT2 <= 316.5 or BILL_AMT2 is null) and PAY_AMT4 > 58.5 and (BILL_AMT1 <= 488.5 or BILL_AMT1 is null) then 0.054348,6_2,"[{0: 87, 1: 5, 'recall': 0.004166666666666667, 'precision': 0.05434782608695652, 'accuracy': 0.05434782608695652, 'pred': 1, 'score': 0.05434782608695652, 'pos_count': 5.0, 'neg_count': 87.0, 'F': 0.007739938067267969}, {0: 30, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.11764705882352941, 'accuracy': 0.11764705882352941, 'pred': 1, 'score': 0.11764705882352941, 'pos_count': 4.0, 'neg_count': 30.0, 'F': 0.009237875281139693}]",0->1->9->12,6
45,case when BILL_AMT2 > 263.5 and (PAY_AMT2 <= 3116.5 or PAY_AMT2 is null) and PAY_AMT6 > 362.0 and (BILL_AMT6 <= 10370.0 or BILL_AMT6 is null) then 0.077778,7_5,"[{0: 83, 1: 7, 'recall': 0.005833333333333334, 'precision': 0.07777777777777778, 'accuracy': 0.07777777777777778, 'pred': 1, 'score': 0.07777777777777778, 'pos_count': 7.0, 'neg_count': 83.0, 'F': 0.010852713165314587}, {0: 27, 1: 6, 'recall': 0.007211538461538462, 'precision': 0.18181818181818182, 'accuracy': 0.18181818181818182, 'pred': 1, 'score': 0.18181818181818182, 'pos_count': 6.0, 'neg_count': 27.0, 'F': 0.013872832362603225}]",0->1->4->5->11,7
46,case when (BILL_AMT2 <= 263.5 or BILL_AMT2 is null) and (PAY_AMT2 <= 176.5 or PAY_AMT2 is null) then 0.0,7_0,"[{0: 59, 1: 0, 'recall': 0.0, 'precision': 0.0, 'accuracy': 0.0, 'pred': 1, 'score': 0.0, 'pos_count': 0.0, 'neg_count': 59.0, 'F': 0.0}, {0: 19, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.17391304347826086, 'accuracy': 0.17391304347826086, 'pred': 1, 'score': 0.17391304347826086, 'pos_count': 4.0, 'neg_count': 19.0, 'F': 0.00935672514096344}]",0->3->6,7
47,case when BILL_AMT2 > 263.5 and (PAY_AMT2 <= 3116.5 or PAY_AMT2 is null) and PAY_AMT6 > 362.0 and BILL_AMT6 > 10370.0 then 0.18,7_6,"[{0: 41, 1: 9, 'recall': 0.0075, 'precision': 0.18, 'accuracy': 0.18, 'pred': 1, 'score': 0.18, 'pos_count': 9.0, 'neg_count': 41.0, 'F': 0.014399999992319997}, {0: 16, 1: 3, 'recall': 0.003605769230769231, 'precision': 0.15789473684210525, 'accuracy': 0.15789473684210525, 'pred': 1, 'score': 0.15789473684210525, 'pos_count': 3.0, 'neg_count': 16.0, 'F': 0.007050528785293586}]",0->1->4->5->12,7
48,case when BILL_AMT2 > 263.5 and PAY_AMT2 > 3116.5 and (PAY_AMT3 <= 7000.5 or PAY_AMT3 is null) then 0.109375,7_2,"[{0: 57, 1: 7, 'recall': 0.005833333333333334, 'precision': 0.109375, 'accuracy': 0.109375, 'pred': 1, 'score': 0.109375, 'pos_count': 7.0, 'neg_count': 57.0, 'F': 0.011075949357474765}, {0: 28, 1: 4, 'recall': 0.004807692307692308, 'precision': 0.125, 'accuracy': 0.125, 'pred': 1, 'score': 0.125, 'pos_count': 4.0, 'neg_count': 28.0, 'F': 0.009259259252126199}]",0->1->2->8,7
49,case when BILL_AMT2 > 263.5 and PAY_AMT2 > 3116.5 and PAY_AMT3 > 7000.5 then 0.102564,7_3,"[{0: 70, 1: 8, 'recall': 0.006666666666666667, 'precision': 0.10256410256410256, 'accuracy': 0.10256410256410256, 'pred': 1, 'score': 0.10256410256410256, 'pos_count': 8.0, 'neg_count': 70.0, 'F': 0.012519561803874894}, {0: 15, 1: 1, 'recall': 0.001201923076923077, 'precision': 0.0625, 'accuracy': 0.0625, 'pred': 1, 'score': 0.0625, 'pos_count': 1.0, 'neg_count': 15.0, 'F': 0.002358490562335351}]",0->1->2->9,7
50,case when PAY_AMT3 > 317.0 then 0.161765,8_1,"[{0: 57, 1: 11, 'recall': 0.009166666666666667, 'precision': 0.16176470588235295, 'accuracy': 0.16176470588235295, 'pred': 1, 'score': 0.16176470588235295, 'pos_count': 11.0, 'neg_count': 57.0, 'F': 0.01735015771855626}, {0: 30, 1: 5, 'recall': 0.006009615384615385, 'precision': 0.14285714285714285, 'accuracy': 0.14285714285714285, 'pred': 1, 'score': 0.14285714285714285, 'pos_count': 5.0, 'neg_count': 30.0, 'F': 0.011534025367107938}]",0->2,8
51,case when (PAY_AMT3 <= 317.0 or PAY_AMT3 is null) then 0.105263,8_0,"[{0: 68, 1: 8, 'recall': 0.006666666666666667, 'precision': 0.10526315789473684, 'accuracy': 0.10526315789473684, 'pred': 1, 'score': 0.10526315789473684, 'pos_count': 8.0, 'neg_count': 68.0, 'F': 0.012539184941775337}, {0: 19, 1: 2, 'recall': 0.002403846153846154, 'precision': 0.09523809523809523, 'accuracy': 0.09523809523809523, 'pred': 1, 'score': 0.09523809523809523, 'pos_count': 2.0, 'neg_count': 19.0, 'F': 0.0046893317654201645}]",0->1,8
