,rule_info,rule_link,rule,tree_id,rule_id
41,"[{0: 459, 1: 141, 'recall': 0.05671761866452132, 'precision': 0.235, 'accuracy': 0.235, 'pred': 1, 'score': 0.235, 'pos_count': 141.0, 'neg_count': 459.0, 'F': 0.09138042770684743}, {0: 148, 1: 42, 'recall': 0.05048076923076923, 'precision': 0.22105263157894736, 'accuracy': 0.22105263157894736, 'pred': 1, 'score': 0.22105263157894736, 'pos_count': 42.0, 'neg_count': 148.0, 'F': 0.08219178079164831}]",0->1->3->5->7->22,case when (PAY_0 <= 1.5 or PAY_0 is null) and (PAY_AMT6 <= 2999.0 or PAY_AMT6 is null) and (PAY_AMT3 <= 390.5 or PAY_AMT3 is null) and (BILL_AMT1 <= 21999.0 or BILL_AMT1 is null) and BILL_AMT4 > 971.0 then 0.235,8,8_8
42,"[{0: 195, 1: 59, 'recall': 0.023732904263877714, 'precision': 0.23228346456692914, 'accuracy': 0.23228346456692914, 'pred': 1, 'score': 0.23228346456692914, 'pos_count': 59.0, 'neg_count': 195.0, 'F': 0.04306569341383547}, {0: 72, 1: 17, 'recall': 0.020432692307692308, 'precision': 0.19101123595505617, 'accuracy': 0.19101123595505617, 'pred': 1, 'score': 0.19101123595505617, 'pos_count': 17.0, 'neg_count': 72.0, 'F': 0.03691639520512495}]",0->1->2->13->17,case when (PAY_0 <= 1.5 or PAY_0 is null) and PAY_AMT6 > 2999.0 and PAY_6 > 0.0 and (PAY_AMT2 <= 8817.5 or PAY_AMT2 is null) then 0.232283,8,8_3
43,"[{0: 159, 1: 40, 'recall': 0.016090104585679808, 'precision': 0.20100502512562815, 'accuracy': 0.20100502512562815, 'pred': 1, 'score': 0.20100502512562815, 'pos_count': 40.0, 'neg_count': 159.0, 'F': 0.029795158273053932}, {0: 59, 1: 10, 'recall': 0.01201923076923077, 'precision': 0.14492753623188406, 'accuracy': 0.14492753623188406, 'pred': 1, 'score': 0.14492753623188406, 'pos_count': 10.0, 'neg_count': 59.0, 'F': 0.022197558254447084}]",0->1->3->5->11->26,case when (PAY_0 <= 1.5 or PAY_0 is null) and (PAY_AMT6 <= 2999.0 or PAY_AMT6 is null) and (PAY_AMT3 <= 390.5 or PAY_AMT3 is null) and BILL_AMT1 > 21999.0 and BILL_AMT6 > 24013.0 then 0.201005,8,8_12
44,"[{0: 2036, 1: 348, 'recall': 0.13998390989541432, 'precision': 0.14597315436241612, 'accuracy': 0.14597315436241612, 'pred': 1, 'score': 0.14597315436241612, 'pos_count': 348.0, 'neg_count': 2036.0, 'F': 0.14291581103831763}, {0: 691, 1: 110, 'recall': 0.13221153846153846, 'precision': 0.1373283395755306, 'accuracy': 0.1373283395755306, 'pred': 1, 'score': 0.1373283395755306, 'pos_count': 110.0, 'neg_count': 691.0, 'F': 0.13472137165852996}]",0->1->3->5->7->14,case when (PAY_0 <= 1.5 or PAY_0 is null) and (PAY_AMT6 <= 2999.0 or PAY_AMT6 is null) and (PAY_AMT3 <= 390.5 or PAY_AMT3 is null) and (BILL_AMT1 <= 21999.0 or BILL_AMT1 is null) and (BILL_AMT4 <= 971.0 or BILL_AMT4 is null) then 0.145973,8,8_0
45,"[{0: 67, 1: 32, 'recall': 0.012872083668543845, 'precision': 0.32323232323232326, 'accuracy': 0.32323232323232326, 'pred': 1, 'score': 0.32323232323232326, 'pos_count': 32.0, 'neg_count': 67.0, 'F': 0.02475822049553512}, {0: 12, 1: 17, 'recall': 0.020432692307692308, 'precision': 0.5862068965517241, 'accuracy': 0.41379310344827586, 'pred': 0, 'score': 0.5862068965517241, 'pos_count': 17.0, 'neg_count': 12.0, 'F': 0.03948896631172515}]",0->10->11->25,case when PAY_5 > 0.0 and PAY_2 > 2.5 and (PAY_AMT5 <= 1594.5 or PAY_AMT5 is null) then 0.323232,9,9_11
46,"[{0: 27, 1: 32, 'recall': 0.012872083668543845, 'precision': 0.5423728813559322, 'accuracy': 0.4576271186440678, 'pred': 0, 'score': 0.5423728813559322, 'pos_count': 32.0, 'neg_count': 27.0, 'F': 0.02514734773613892}, {0: 9, 1: 10, 'recall': 0.01201923076923077, 'precision': 0.5263157894736842, 'accuracy': 0.47368421052631576, 'pred': 0, 'score': 0.5263157894736842, 'pos_count': 10.0, 'neg_count': 9.0, 'F': 0.023501762627831775}]",0->10->11->26,case when PAY_5 > 0.0 and PAY_2 > 2.5 and PAY_AMT5 > 1594.5 then 0.542373,9,9_12
47,"[{0: 549, 1: 296, 'recall': 0.11906677393403058, 'precision': 0.3502958579881657, 'accuracy': 0.3502958579881657, 'pred': 1, 'score': 0.3502958579881657, 'pos_count': 296.0, 'neg_count': 549.0, 'F': 0.1777244070470944}, {0: 143, 1: 105, 'recall': 0.12620192307692307, 'precision': 0.42338709677419356, 'accuracy': 0.42338709677419356, 'pred': 1, 'score': 0.42338709677419356, 'pos_count': 105.0, 'neg_count': 143.0, 'F': 0.19444444440906447}]",0->10->12->27,case when PAY_5 > 0.0 and (PAY_2 <= 2.5 or PAY_2 is null) and SEX > 1.5 then 0.350296,9,9_13
48,"[{0: 86, 1: 116, 'recall': 0.04666130329847144, 'precision': 0.5742574257425742, 'accuracy': 0.42574257425742573, 'pred': 0, 'score': 0.5742574257425742, 'pos_count': 116.0, 'neg_count': 86.0, 'F': 0.08630952379562351}, {0: 48, 1: 30, 'recall': 0.036057692307692304, 'precision': 0.38461538461538464, 'accuracy': 0.38461538461538464, 'pred': 1, 'score': 0.38461538461538464, 'pos_count': 30.0, 'neg_count': 48.0, 'F': 0.06593406591839246}]",0->10->12->13->15,case when PAY_5 > 0.0 and (PAY_2 <= 2.5 or PAY_2 is null) and (SEX <= 1.5 or SEX is null) and (PAY_AMT1 <= 1278.5 or PAY_AMT1 is null) then 0.574257,9,9_1
49,"[{0: 287, 1: 162, 'recall': 0.06516492357200322, 'precision': 0.36080178173719374, 'accuracy': 0.36080178173719374, 'pred': 1, 'score': 0.36080178173719374, 'pos_count': 162.0, 'neg_count': 287.0, 'F': 0.11039182280202307}, {0: 91, 1: 43, 'recall': 0.051682692307692304, 'precision': 0.3208955223880597, 'accuracy': 0.3208955223880597, 'pred': 1, 'score': 0.3208955223880597, 'pos_count': 43.0, 'neg_count': 91.0, 'F': 0.08902691508997683}]",0->10->12->13->28,case when PAY_5 > 0.0 and (PAY_2 <= 2.5 or PAY_2 is null) and (SEX <= 1.5 or SEX is null) and PAY_AMT1 > 1278.5 then 0.360802,9,9_14
50,"[{0: 163, 1: 118, 'recall': 0.04746580852775543, 'precision': 0.4199288256227758, 'accuracy': 0.4199288256227758, 'pred': 1, 'score': 0.4199288256227758, 'pos_count': 118.0, 'neg_count': 163.0, 'F': 0.08529092878551041}, {0: 36, 1: 52, 'recall': 0.0625, 'precision': 0.5909090909090909, 'accuracy': 0.4090909090909091, 'pred': 0, 'score': 0.5909090909090909, 'pos_count': 52.0, 'neg_count': 36.0, 'F': 0.113043478243569}]",0->12->13->28,case when PAY_0 > 1.5 and (PAY_AMT1 <= 752.5 or PAY_AMT1 is null) and PAY_AMT4 > 0.0 then 0.419929,10,10_14
51,"[{0: 478, 1: 586, 'recall': 0.23572003218020918, 'precision': 0.5507518796992481, 'accuracy': 0.4492481203007519, 'pred': 0, 'score': 0.5507518796992481, 'pos_count': 586.0, 'neg_count': 478.0, 'F': 0.33014084502844504}, {0: 156, 1: 193, 'recall': 0.23197115384615385, 'precision': 0.5530085959885387, 'accuracy': 0.4469914040114613, 'pred': 0, 'score': 0.5530085959885387, 'pos_count': 193.0, 'neg_count': 156.0, 'F': 0.32684165956886263}]",0->12->27,case when PAY_0 > 1.5 and PAY_AMT1 > 752.5 then 0.550752,10,10_13
52,"[{0: 88, 1: 124, 'recall': 0.0498793242156074, 'precision': 0.5849056603773585, 'accuracy': 0.41509433962264153, 'pred': 0, 'score': 0.5849056603773585, 'pos_count': 124.0, 'neg_count': 88.0, 'F': 0.09191994068233197}, {0: 32, 1: 35, 'recall': 0.042067307692307696, 'precision': 0.5223880597014925, 'accuracy': 0.47761194029850745, 'pred': 0, 'score': 0.5223880597014925, 'pos_count': 35.0, 'neg_count': 32.0, 'F': 0.07786429364582721}]",0->12->13->15,case when PAY_0 > 1.5 and (PAY_AMT1 <= 752.5 or PAY_AMT1 is null) and (PAY_AMT4 <= 0.0 or PAY_AMT4 is null) then 0.584906,10,10_1
53,"[{0: 264, 1: 90, 'recall': 0.036202735317779566, 'precision': 0.2542372881355932, 'accuracy': 0.2542372881355932, 'pred': 1, 'score': 0.2542372881355932, 'pos_count': 90.0, 'neg_count': 264.0, 'F': 0.06338028166831867}, {0: 84, 1: 30, 'recall': 0.036057692307692304, 'precision': 0.2631578947368421, 'accuracy': 0.2631578947368421, 'pred': 1, 'score': 0.2631578947368421, 'pos_count': 30.0, 'neg_count': 84.0, 'F': 0.0634249471246803}]",0->1->2->5->10->20,case when (PAY_0 <= 1.5 or PAY_0 is null) and (PAY_AMT2 <= 12531.5 or PAY_AMT2 is null) and (PAY_AMT3 <= 0.0 or PAY_AMT3 is null) and BILL_AMT4 > 0.0 and (BILL_AMT1 <= 8815.5 or BILL_AMT1 is null) then 0.254237,10,10_6
54,"[{0: 244, 1: 98, 'recall': 0.039420756234915526, 'precision': 0.28654970760233917, 'accuracy': 0.28654970760233917, 'pred': 1, 'score': 0.28654970760233917, 'pos_count': 98.0, 'neg_count': 244.0, 'F': 0.06930693067180758}, {0: 96, 1: 28, 'recall': 0.03365384615384615, 'precision': 0.22580645161290322, 'accuracy': 0.22580645161290322, 'pred': 1, 'score': 0.22580645161290322, 'pos_count': 28.0, 'neg_count': 96.0, 'F': 0.058577405835163944}]",0->1->2->3->11->18,case when (PAY_0 <= 1.5 or PAY_0 is null) and (PAY_AMT2 <= 12531.5 or PAY_AMT2 is null) and PAY_AMT3 > 0.0 and PAY_6 > 0.0 and (PAY_AMT1 <= 1994.5 or PAY_AMT1 is null) then 0.28655,10,10_4
55,"[{0: 53, 1: 70, 'recall': 0.02815768302493966, 'precision': 0.5691056910569106, 'accuracy': 0.43089430894308944, 'pred': 0, 'score': 0.5691056910569106, 'pos_count': 70.0, 'neg_count': 53.0, 'F': 0.05366040627694892}, {0: 16, 1: 25, 'recall': 0.030048076923076924, 'precision': 0.6097560975609756, 'accuracy': 0.3902439024390244, 'pred': 0, 'score': 0.6097560975609756, 'pos_count': 25.0, 'neg_count': 16.0, 'F': 0.05727376860502304}]",0->1->9->10->12->27,case when (EDUCATION <= 3.5 or EDUCATION is null) and PAY_0 > 1.5 and BILL_AMT1 > 2231.5 and (BILL_AMT3 <= 14587.5 or BILL_AMT3 is null) and PAY_AMT4 > 0.0 then 0.569106,11,11_13
56,"[{0: 21, 1: 73, 'recall': 0.029364440868865648, 'precision': 0.776595744680851, 'accuracy': 0.22340425531914893, 'pred': 0, 'score': 0.776595744680851, 'pos_count': 73.0, 'neg_count': 21.0, 'F': 0.05658914727980037}, {0: 13, 1: 20, 'recall': 0.02403846153846154, 'precision': 0.6060606060606061, 'accuracy': 0.3939393939393939, 'pred': 0, 'score': 0.6060606060606061, 'pos_count': 20.0, 'neg_count': 13.0, 'F': 0.046242774559135016}]",0->1->9->10->12->24,case when (EDUCATION <= 3.5 or EDUCATION is null) and PAY_0 > 1.5 and BILL_AMT1 > 2231.5 and (BILL_AMT3 <= 14587.5 or BILL_AMT3 is null) and (PAY_AMT4 <= 0.0 or PAY_AMT4 is null) then 0.776596,11,11_10
57,"[{0: 313, 1: 413, 'recall': 0.16613032984714401, 'precision': 0.568870523415978, 'accuracy': 0.43112947658402206, 'pred': 0, 'score': 0.568870523415978, 'pos_count': 413.0, 'neg_count': 313.0, 'F': 0.25716064753661866}, {0: 92, 1: 126, 'recall': 0.15144230769230768, 'precision': 0.5779816513761468, 'accuracy': 0.42201834862385323, 'pred': 0, 'score': 0.5779816513761468, 'pos_count': 126.0, 'neg_count': 92.0, 'F': 0.23999999996709728}]",0->1->9->10->11->26,case when (EDUCATION <= 3.5 or EDUCATION is null) and PAY_0 > 1.5 and BILL_AMT1 > 2231.5 and BILL_AMT3 > 14587.5 and LIMIT_BAL > 55000.0 then 0.568871,11,11_12
58,"[{0: 227, 1: 213, 'recall': 0.08567980691874497, 'precision': 0.48409090909090907, 'accuracy': 0.48409090909090907, 'pred': 1, 'score': 0.48409090909090907, 'pos_count': 213.0, 'neg_count': 227.0, 'F': 0.14559125082885616}, {0: 68, 1: 89, 'recall': 0.10697115384615384, 'precision': 0.5668789808917197, 'accuracy': 0.43312101910828027, 'pred': 0, 'score': 0.5668789808917197, 'pos_count': 89.0, 'neg_count': 68.0, 'F': 0.17997977752637473}]",0->1->9->10->11->25,case when (EDUCATION <= 3.5 or EDUCATION is null) and PAY_0 > 1.5 and BILL_AMT1 > 2231.5 and BILL_AMT3 > 14587.5 and (LIMIT_BAL <= 55000.0 or LIMIT_BAL is null) then 0.484091,11,11_11
59,"[{0: 70, 1: 26, 'recall': 0.010458567980691875, 'precision': 0.2708333333333333, 'accuracy': 0.2708333333333333, 'pred': 1, 'score': 0.2708333333333333, 'pos_count': 26.0, 'neg_count': 70.0, 'F': 0.020139426793769892}, {0: 19, 1: 13, 'recall': 0.015625, 'precision': 0.40625, 'accuracy': 0.40625, 'pred': 1, 'score': 0.40625, 'pos_count': 13.0, 'neg_count': 19.0, 'F': 0.030092592585459533}]",0->1->9->13->28,case when (EDUCATION <= 3.5 or EDUCATION is null) and PAY_0 > 1.5 and (BILL_AMT1 <= 2231.5 or BILL_AMT1 is null) and LIMIT_BAL > 75000.0 then 0.270833,11,11_14
60,"[{0: 53, 1: 58, 'recall': 0.02333065164923572, 'precision': 0.5225225225225225, 'accuracy': 0.4774774774774775, 'pred': 0, 'score': 0.5225225225225225, 'pos_count': 58.0, 'neg_count': 53.0, 'F': 0.044666923364939874}, {0: 14, 1: 13, 'recall': 0.015625, 'precision': 0.48148148148148145, 'accuracy': 0.48148148148148145, 'pred': 1, 'score': 0.48148148148148145, 'pos_count': 13.0, 'neg_count': 14.0, 'F': 0.030267753195308188}]",0->1->11->12->26,case when (PAY_AMT2 <= 15192.5 or PAY_AMT2 is null) and PAY_6 > 0.0 and BILL_AMT6 > 765.5 and (BILL_AMT5 <= 3141.0 or BILL_AMT5 is null) then 0.522523,12,12_12
61,"[{0: 245, 1: 130, 'recall': 0.05229283990345937, 'precision': 0.3466666666666667, 'accuracy': 0.3466666666666667, 'pred': 1, 'score': 0.3466666666666667, 'pos_count': 130.0, 'neg_count': 245.0, 'F': 0.09087731560112916}, {0: 75, 1: 62, 'recall': 0.07451923076923077, 'precision': 0.45255474452554745, 'accuracy': 0.45255474452554745, 'pred': 1, 'score': 0.45255474452554745, 'pos_count': 62.0, 'neg_count': 75.0, 'F': 0.12796697623991116}]",0->1->11->12->13->27,case when (PAY_AMT2 <= 15192.5 or PAY_AMT2 is null) and PAY_6 > 0.0 and BILL_AMT6 > 765.5 and BILL_AMT5 > 3141.0 and (LIMIT_BAL <= 35000.0 or LIMIT_BAL is null) then 0.346667,12,12_13
62,"[{0: 29, 1: 31, 'recall': 0.01246983105390185, 'precision': 0.5166666666666667, 'accuracy': 0.48333333333333334, 'pred': 0, 'score': 0.5166666666666667, 'pos_count': 31.0, 'neg_count': 29.0, 'F': 0.024351924582986174}, {0: 14, 1: 11, 'recall': 0.013221153846153846, 'precision': 0.44, 'accuracy': 0.44, 'pred': 1, 'score': 0.44, 'pos_count': 11.0, 'neg_count': 14.0, 'F': 0.02567094515186214}]",0->1->2->4->19,case when (PAY_AMT2 <= 15192.5 or PAY_AMT2 is null) and (PAY_6 <= 0.0 or PAY_6 is null) and PAY_AMT3 > 526.5 and PAY_2 > 2.5 then 0.516667,12,12_5
63,"[{0: 690, 1: 406, 'recall': 0.16331456154465004, 'precision': 0.3704379562043796, 'accuracy': 0.3704379562043796, 'pred': 1, 'score': 0.3704379562043796, 'pos_count': 406.0, 'neg_count': 690.0, 'F': 0.2266890005158765}, {0: 242, 1: 117, 'recall': 0.140625, 'precision': 0.32590529247910865, 'accuracy': 0.32590529247910865, 'pred': 1, 'score': 0.32590529247910865, 'pos_count': 117.0, 'neg_count': 242.0, 'F': 0.1964735515951658}]",0->1->11->12->13->28,case when (PAY_AMT2 <= 15192.5 or PAY_AMT2 is null) and PAY_6 > 0.0 and BILL_AMT6 > 765.5 and BILL_AMT5 > 3141.0 and LIMIT_BAL > 35000.0 then 0.370438,12,12_14
64,"[{0: 700, 1: 203, 'recall': 0.08165728077232502, 'precision': 0.2248062015503876, 'accuracy': 0.2248062015503876, 'pred': 1, 'score': 0.2248062015503876, 'pos_count': 203.0, 'neg_count': 700.0, 'F': 0.11979935080186513}, {0: 194, 1: 53, 'recall': 0.06370192307692307, 'precision': 0.2145748987854251, 'accuracy': 0.2145748987854251, 'pred': 1, 'score': 0.2145748987854251, 'pos_count': 53.0, 'neg_count': 194.0, 'F': 0.09823911025200041}]",0->1->2->3->8->14,case when (PAY_AMT2 <= 15192.5 or PAY_AMT2 is null) and (PAY_6 <= 0.0 or PAY_6 is null) and (PAY_AMT3 <= 526.5 or PAY_AMT3 is null) and (MARRIAGE <= 1.5 or MARRIAGE is null) and (LIMIT_BAL <= 145000.0 or LIMIT_BAL is null) then 0.224806,12,12_0
65,"[{0: 370, 1: 76, 'recall': 0.030571198712791632, 'precision': 0.17040358744394618, 'accuracy': 0.17040358744394618, 'pred': 1, 'score': 0.17040358744394618, 'pos_count': 76.0, 'neg_count': 370.0, 'F': 0.051841746222499534}, {0: 127, 1: 28, 'recall': 0.03365384615384615, 'precision': 0.18064516129032257, 'accuracy': 0.18064516129032257, 'pred': 1, 'score': 0.18064516129032257, 'pos_count': 28.0, 'neg_count': 127.0, 'F': 0.05673758862600637}]",0->1->2->5->7->20,case when (EDUCATION <= 3.5 or EDUCATION is null) and (PAY_AMT6 <= 9657.0 or PAY_AMT6 is null) and (BILL_AMT2 <= 135856.5 or BILL_AMT2 is null) and PAY_AMT1 > 4901.0 and (PAY_AMT2 <= 435.5 or PAY_AMT2 is null) then 0.170404,13,13_6
66,"[{0: 4936, 1: 938, 'recall': 0.37731295253419145, 'precision': 0.15968675519237316, 'accuracy': 0.15968675519237316, 'pred': 1, 'score': 0.15968675519237316, 'pos_count': 938.0, 'neg_count': 4936.0, 'F': 0.22440191383381}, {0: 1648, 1: 295, 'recall': 0.3545673076923077, 'precision': 0.15182707153885744, 'accuracy': 0.15182707153885744, 'pred': 1, 'score': 0.15182707153885744, 'pos_count': 295.0, 'neg_count': 1648.0, 'F': 0.21261261257062702}]",0->1->2->5->6->14,case when (EDUCATION <= 3.5 or EDUCATION is null) and (PAY_AMT6 <= 9657.0 or PAY_AMT6 is null) and (BILL_AMT2 <= 135856.5 or BILL_AMT2 is null) and (PAY_AMT1 <= 4901.0 or PAY_AMT1 is null) and (MARRIAGE <= 1.5 or MARRIAGE is null) then 0.159687,13,13_0
67,"[{0: 6204, 1: 987, 'recall': 0.39702333065164924, 'precision': 0.13725490196078433, 'accuracy': 0.13725490196078433, 'pred': 1, 'score': 0.13725490196078433, 'pos_count': 987.0, 'neg_count': 6204.0, 'F': 0.20398883947819876}, {0: 2089, 1: 334, 'recall': 0.4014423076923077, 'precision': 0.13784564589352044, 'accuracy': 0.13784564589352044, 'pred': 1, 'score': 0.13784564589352044, 'pos_count': 334.0, 'neg_count': 2089.0, 'F': 0.20522273421693793}]",0->1->2->5->6->21,case when (EDUCATION <= 3.5 or EDUCATION is null) and (PAY_AMT6 <= 9657.0 or PAY_AMT6 is null) and (BILL_AMT2 <= 135856.5 or BILL_AMT2 is null) and (PAY_AMT1 <= 4901.0 or PAY_AMT1 is null) and MARRIAGE > 1.5 then 0.137255,13,13_7
68,"[{0: 392, 1: 56, 'recall': 0.02252614641995173, 'precision': 0.125, 'accuracy': 0.125, 'pred': 1, 'score': 0.125, 'pos_count': 56.0, 'neg_count': 392.0, 'F': 0.03817314244174548}, {0: 152, 1: 20, 'recall': 0.02403846153846154, 'precision': 0.11627906976744186, 'accuracy': 0.11627906976744186, 'pred': 1, 'score': 0.11627906976744186, 'pos_count': 20.0, 'neg_count': 152.0, 'F': 0.039840637421806}]",0->1->2->3->12->18,case when (EDUCATION <= 3.5 or EDUCATION is null) and (PAY_AMT6 <= 9657.0 or PAY_AMT6 is null) and BILL_AMT2 > 135856.5 and SEX > 1.5 and (PAY_AMT5 <= 5998.5 or PAY_AMT5 is null) then 0.125,13,13_4
69,"[{0: 182, 1: 33, 'recall': 0.01327433628318584, 'precision': 0.15348837209302327, 'accuracy': 0.15348837209302327, 'pred': 1, 'score': 0.15348837209302327, 'pos_count': 33.0, 'neg_count': 182.0, 'F': 0.024435394283755206}, {0: 61, 1: 8, 'recall': 0.009615384615384616, 'precision': 0.11594202898550725, 'accuracy': 0.11594202898550725, 'pred': 1, 'score': 0.11594202898550725, 'pos_count': 8.0, 'neg_count': 61.0, 'F': 0.017758046600728994}]",0->1->8->9->10->24,case when (EDUCATION <= 3.5 or EDUCATION is null) and PAY_AMT6 > 9657.0 and BILL_AMT2 > 1053.5 and BILL_AMT5 > 18542.0 and (PAY_AMT1 <= 3802.5 or PAY_AMT1 is null) then 0.153488,13,13_10
70,"[{0: 47, 1: 19, 'recall': 0.007642799678197908, 'precision': 0.2878787878787879, 'accuracy': 0.2878787878787879, 'pred': 1, 'score': 0.2878787878787879, 'pos_count': 19.0, 'neg_count': 47.0, 'F': 0.014890282126622795}, {0: 6, 1: 11, 'recall': 0.013221153846153846, 'precision': 0.6470588235294118, 'accuracy': 0.35294117647058826, 'pred': 0, 'score': 0.6470588235294118, 'pos_count': 11.0, 'neg_count': 6.0, 'F': 0.025912838629762167}]",0->1->9->10->25,case when (EDUCATION <= 3.5 or EDUCATION is null) and PAY_0 > 1.5 and AGE > 51.5 and EDUCATION > 2.5 then 0.287879,14,14_11
71,"[{0: 25, 1: 36, 'recall': 0.014481094127111826, 'precision': 0.5901639344262295, 'accuracy': 0.4098360655737705, 'pred': 0, 'score': 0.5901639344262295, 'pos_count': 36.0, 'neg_count': 25.0, 'F': 0.028268551232073884}, {0: 11, 1: 16, 'recall': 0.019230769230769232, 'precision': 0.5925925925925926, 'accuracy': 0.4074074074074074, 'pred': 0, 'score': 0.5925925925925926, 'pos_count': 16.0, 'neg_count': 11.0, 'F': 0.037252619318707485}]",0->1->9->10->24,case when (EDUCATION <= 3.5 or EDUCATION is null) and PAY_0 > 1.5 and AGE > 51.5 and (EDUCATION <= 2.5 or EDUCATION is null) then 0.590164,14,14_10
72,"[{0: 445, 1: 523, 'recall': 0.21037811745776347, 'precision': 0.5402892561983471, 'accuracy': 0.4597107438016529, 'pred': 0, 'score': 0.5402892561983471, 'pos_count': 523.0, 'neg_count': 445.0, 'F': 0.3028372900580942}, {0: 138, 1: 184, 'recall': 0.22115384615384615, 'precision': 0.5714285714285714, 'accuracy': 0.42857142857142855, 'pred': 0, 'score': 0.5714285714285714, 'pos_count': 184.0, 'neg_count': 138.0, 'F': 0.31889081451782453}]",0->1->9->11->12->27,case when (EDUCATION <= 3.5 or EDUCATION is null) and PAY_0 > 1.5 and (AGE <= 51.5 or AGE is null) and (AGE <= 38.5 or AGE is null) and BILL_AMT1 > 781.5 then 0.540289,14,14_13
73,"[{0: 89, 1: 163, 'recall': 0.06556717618664522, 'precision': 0.6468253968253969, 'accuracy': 0.3531746031746032, 'pred': 0, 'score': 0.6468253968253969, 'pos_count': 163.0, 'neg_count': 89.0, 'F': 0.11906501094018944}, {0: 37, 1: 45, 'recall': 0.054086538461538464, 'precision': 0.5487804878048781, 'accuracy': 0.45121951219512196, 'pred': 0, 'score': 0.5487804878048781, 'pos_count': 45.0, 'neg_count': 37.0, 'F': 0.09846827131845878}]",0->1->9->11->13->28,case when (EDUCATION <= 3.5 or EDUCATION is null) and PAY_0 > 1.5 and (AGE <= 51.5 or AGE is null) and AGE > 38.5 and PAY_AMT1 > 600.5 then 0.646825,14,14_14
74,"[{0: 66, 1: 71, 'recall': 0.028559935639581657, 'precision': 0.5182481751824818, 'accuracy': 0.48175182481751827, 'pred': 0, 'score': 0.5182481751824818, 'pos_count': 71.0, 'neg_count': 66.0, 'F': 0.05413648493100691}, {0: 16, 1: 19, 'recall': 0.02283653846153846, 'precision': 0.5428571428571428, 'accuracy': 0.45714285714285713, 'pred': 0, 'score': 0.5428571428571428, 'pos_count': 19.0, 'neg_count': 16.0, 'F': 0.04382929641670425}]",0->1->9->11->13->26,case when (EDUCATION <= 3.5 or EDUCATION is null) and PAY_0 > 1.5 and (AGE <= 51.5 or AGE is null) and AGE > 38.5 and (PAY_AMT1 <= 600.5 or PAY_AMT1 is null) then 0.518248,14,14_12
75,"[{0: 51, 1: 20, 'recall': 0.008045052292839904, 'precision': 0.28169014084507044, 'accuracy': 0.28169014084507044, 'pred': 1, 'score': 0.28169014084507044, 'pos_count': 20.0, 'neg_count': 51.0, 'F': 0.015643332024323147}, {0: 11, 1: 7, 'recall': 0.008413461538461538, 'precision': 0.3888888888888889, 'accuracy': 0.3888888888888889, 'pred': 1, 'score': 0.3888888888888889, 'pos_count': 7.0, 'neg_count': 11.0, 'F': 0.01647058823114851}]",0->12->13->28,case when (PAY_AMT6 <= 2999.0 or PAY_AMT6 is null) and (BILL_AMT5 <= 102608.0 or BILL_AMT5 is null) and PAY_2 > 3.5 then 0.28169,15,15_14
76,"[{0: 190, 1: 63, 'recall': 0.025341914722445697, 'precision': 0.2490118577075099, 'accuracy': 0.2490118577075099, 'pred': 1, 'score': 0.2490118577075099, 'pos_count': 63.0, 'neg_count': 190.0, 'F': 0.04600219056373637}, {0: 76, 1: 21, 'recall': 0.025240384615384616, 'precision': 0.21649484536082475, 'accuracy': 0.21649484536082475, 'pred': 1, 'score': 0.21649484536082475, 'pos_count': 21.0, 'neg_count': 76.0, 'F': 0.04520990310293392}]",0->1->2->5->6->20,case when PAY_AMT6 > 2999.0 and BILL_AMT6 > 77524.0 and (PAY_AMT4 <= 3982.5 or PAY_AMT4 is null) and AGE > 32.5 and (LIMIT_BAL <= 225000.0 or LIMIT_BAL is null) then 0.249012,15,15_6
77,"[{0: 710, 1: 75, 'recall': 0.030168946098149636, 'precision': 0.09554140127388536, 'accuracy': 0.09554140127388536, 'pred': 1, 'score': 0.09554140127388536, 'pos_count': 75.0, 'neg_count': 710.0, 'F': 0.04585753588525775}, {0: 229, 1: 43, 'recall': 0.051682692307692304, 'precision': 0.15808823529411764, 'accuracy': 0.15808823529411764, 'pred': 1, 'score': 0.15808823529411764, 'pos_count': 43.0, 'neg_count': 229.0, 'F': 0.07789855068750264}]",0->1->8->9->10->15,case when PAY_AMT6 > 2999.0 and (BILL_AMT6 <= 77524.0 or BILL_AMT6 is null) and (PAY_AMT4 <= 50352.0 or PAY_AMT4 is null) and (PAY_AMT3 <= 2400.5 or PAY_AMT3 is null) and (PAY_AMT5 <= 1764.5 or PAY_AMT5 is null) then 0.095541,15,15_1
78,"[{0: 164, 1: 59, 'recall': 0.023732904263877714, 'precision': 0.2645739910313901, 'accuracy': 0.2645739910313901, 'pred': 1, 'score': 0.2645739910313901, 'pos_count': 59.0, 'neg_count': 164.0, 'F': 0.04355850865967936}, {0: 55, 1: 10, 'recall': 0.01201923076923077, 'precision': 0.15384615384615385, 'accuracy': 0.15384615384615385, 'pred': 1, 'score': 0.15384615384615385, 'pos_count': 10.0, 'neg_count': 55.0, 'F': 0.022296544022231912}]",0->12->27,case when (PAY_AMT6 <= 2999.0 or PAY_AMT6 is null) and BILL_AMT5 > 102608.0 then 0.264574,15,15_13
