,rule,rule_id,rule_info,rule_link,tree_id
38,case when (LIMIT_BAL <= 225000.0 or LIMIT_BAL is null) and (PAY_AMT6 <= 2501.0 or PAY_AMT6 is null) and (BILL_AMT1 <= 9983.0 or BILL_AMT1 is null) and (BILL_AMT4 <= 10731.0 or BILL_AMT4 is null) and (PAY_AMT4 <= 2347.5 or PAY_AMT4 is null) then 0.099432,7_0,"[{0: 317, 1: 35, 'recall': 0.018334206390780514, 'precision': 0.09943181818181818, 'accuracy': 0.09943181818181818, 'pred': 1, 'score': 0.09943181818181818, 'pos_count': 35.0, 'neg_count': 317.0, 'F': 0.03095975229569222}, {0: 108, 1: 23, 'recall': 0.027644230769230768, 'precision': 0.17557251908396945, 'accuracy': 0.17557251908396945, 'pred': 1, 'score': 0.17557251908396945, 'pos_count': 23.0, 'neg_count': 108.0, 'F': 0.04776739353828045}]",0->1->4->5->11->14,7
39,case when (LIMIT_BAL <= 225000.0 or LIMIT_BAL is null) and (PAY_AMT6 <= 2501.0 or PAY_AMT6 is null) and BILL_AMT1 > 9983.0 and (BILL_AMT6 <= 21269.5 or BILL_AMT6 is null) and (AGE <= 39.5 or AGE is null) then 0.09434,7_5,"[{0: 720, 1: 75, 'recall': 0.0392875851231011, 'precision': 0.09433962264150944, 'accuracy': 0.09433962264150944, 'pred': 1, 'score': 0.09433962264150944, 'pos_count': 75.0, 'neg_count': 720.0, 'F': 0.05547337273955156}, {0: 219, 1: 41, 'recall': 0.04927884615384615, 'precision': 0.1576923076923077, 'accuracy': 0.1576923076923077, 'pred': 1, 'score': 0.1576923076923077, 'pos_count': 41.0, 'neg_count': 219.0, 'F': 0.07509157505529392}]",0->1->4->7->9->19,7
40,case when (LIMIT_BAL <= 225000.0 or LIMIT_BAL is null) and (PAY_AMT6 <= 2501.0 or PAY_AMT6 is null) and BILL_AMT1 > 9983.0 and BILL_AMT6 > 21269.5 and (LIMIT_BAL <= 95000.0 or LIMIT_BAL is null) then 0.108085,7_8,"[{0: 1048, 1: 127, 'recall': 0.06652697747511786, 'precision': 0.10808510638297872, 'accuracy': 0.10808510638297872, 'pred': 1, 'score': 0.10808510638297872, 'pos_count': 127.0, 'neg_count': 1048.0, 'F': 0.08236057064025121}, {0: 336, 1: 51, 'recall': 0.06129807692307692, 'precision': 0.13178294573643412, 'accuracy': 0.13178294573643412, 'pred': 1, 'score': 0.13178294573643412, 'pos_count': 51.0, 'neg_count': 336.0, 'F': 0.08367514351695853}]",0->1->4->7->8->22,7
41,case when (LIMIT_BAL <= 225000.0 or LIMIT_BAL is null) and (PAY_AMT6 <= 2501.0 or PAY_AMT6 is null) and BILL_AMT1 > 9983.0 and BILL_AMT6 > 21269.5 and LIMIT_BAL > 95000.0 then 0.122571,7_9,"[{0: 587, 1: 82, 'recall': 0.042954426401257205, 'precision': 0.12257100149476831, 'accuracy': 0.12257100149476831, 'pred': 1, 'score': 0.12257100149476831, 'pos_count': 82.0, 'neg_count': 587.0, 'F': 0.06361520554729308}, {0: 186, 1: 28, 'recall': 0.03365384615384615, 'precision': 0.1308411214953271, 'accuracy': 0.1308411214953271, 'pred': 1, 'score': 0.1308411214953271, 'pos_count': 28.0, 'neg_count': 186.0, 'F': 0.053537284862291014}]",0->1->4->7->8->23,7
42,case when PAY_AMT3 > 1500.5 and BILL_AMT1 > 167446.5 and LIMIT_BAL > 265000.0 and BILL_AMT2 > 301521.5 and (LIMIT_BAL <= 365000.0 or LIMIT_BAL is null) then 0.058824,8_11,"[{0: 48, 1: 3, 'recall': 0.001571503404924044, 'precision': 0.058823529411764705, 'accuracy': 0.058823529411764705, 'pred': 1, 'score': 0.058823529411764705, 'pos_count': 3.0, 'neg_count': 48.0, 'F': 0.0030612244847272488}, {0: 12, 1: 3, 'recall': 0.003605769230769231, 'precision': 0.2, 'accuracy': 0.2, 'pred': 1, 'score': 0.2, 'pos_count': 3.0, 'neg_count': 12.0, 'F': 0.007083825262164262}]",0->3->4->10->11->25,8
43,case when (PAY_AMT3 <= 1500.5 or PAY_AMT3 is null) and (LIMIT_BAL <= 215000.0 or LIMIT_BAL is null) and (AGE <= 46.5 or AGE is null) and BILL_AMT5 > 11615.5 and BILL_AMT3 > 15019.0 then 0.101796,8_14,"[{0: 150, 1: 17, 'recall': 0.00890518596123625, 'precision': 0.10179640718562874, 'accuracy': 0.10179640718562874, 'pred': 1, 'score': 0.10179640718562874, 'pos_count': 17.0, 'neg_count': 150.0, 'F': 0.016377649310831792}, {0: 43, 1: 10, 'recall': 0.01201923076923077, 'precision': 0.18867924528301888, 'accuracy': 0.18867924528301888, 'pred': 1, 'score': 0.18867924528301888, 'pos_count': 10.0, 'neg_count': 43.0, 'F': 0.02259887004523706}]",0->1->2->12->13->28,8
44,case when (PAY_AMT3 <= 1500.5 or PAY_AMT3 is null) and (LIMIT_BAL <= 215000.0 or LIMIT_BAL is null) and (AGE <= 46.5 or AGE is null) and BILL_AMT5 > 11615.5 and (BILL_AMT3 <= 15019.0 or BILL_AMT3 is null) then 0.117647,8_13,"[{0: 45, 1: 6, 'recall': 0.003143006809848088, 'precision': 0.11764705882352941, 'accuracy': 0.11764705882352941, 'pred': 1, 'score': 0.11764705882352941, 'pos_count': 6.0, 'neg_count': 45.0, 'F': 0.006122448974523167}, {0: 14, 1: 3, 'recall': 0.003605769230769231, 'precision': 0.17647058823529413, 'accuracy': 0.17647058823529413, 'pred': 1, 'score': 0.17647058823529413, 'pos_count': 3.0, 'neg_count': 14.0, 'F': 0.007067137805262756}]",0->1->2->12->13->27,8
45,case when (PAY_AMT3 <= 1500.5 or PAY_AMT3 is null) and LIMIT_BAL > 215000.0 then 0.097744,8_2,"[{0: 480, 1: 52, 'recall': 0.027239392352016764, 'precision': 0.09774436090225563, 'accuracy': 0.09774436090225563, 'pred': 1, 'score': 0.09774436090225563, 'pos_count': 52.0, 'neg_count': 480.0, 'F': 0.042605489519372874}, {0: 160, 1: 34, 'recall': 0.040865384615384616, 'precision': 0.17525773195876287, 'accuracy': 0.17525773195876287, 'pred': 1, 'score': 0.17525773195876287, 'pos_count': 34.0, 'neg_count': 160.0, 'F': 0.06627680308824214}]",0->1->16,8
46,case when PAY_AMT3 > 1500.5 and BILL_AMT1 > 167446.5 and (LIMIT_BAL <= 265000.0 or LIMIT_BAL is null) and AGE > 31.5 and (PAY_AMT4 <= 5511.0 or PAY_AMT4 is null) then 0.194444,8_6,"[{0: 58, 1: 14, 'recall': 0.007333682556312206, 'precision': 0.19444444444444445, 'accuracy': 0.19444444444444445, 'pred': 1, 'score': 0.19444444444444445, 'pos_count': 14.0, 'neg_count': 58.0, 'F': 0.014134275611369698}, {0: 17, 1: 3, 'recall': 0.003605769230769231, 'precision': 0.15, 'accuracy': 0.15, 'pred': 1, 'score': 0.15, 'pos_count': 3.0, 'neg_count': 17.0, 'F': 0.007042253516542132}]",0->3->4->5->6->20,8
47,case when PAY_AMT4 > 2000.5 and BILL_AMT6 > 155407.0 and AGE > 34.5 and (PAY_AMT6 <= 8000.5 or PAY_AMT6 is null) and (LIMIT_BAL <= 265000.0 or LIMIT_BAL is null) then 0.086207,9_10,"[{0: 53, 1: 5, 'recall': 0.0026191723415400735, 'precision': 0.08620689655172414, 'accuracy': 0.08620689655172414, 'pred': 1, 'score': 0.08620689655172414, 'pos_count': 5.0, 'neg_count': 53.0, 'F': 0.005083884081719392}, {0: 12, 1: 5, 'recall': 0.006009615384615385, 'precision': 0.29411764705882354, 'accuracy': 0.29411764705882354, 'pred': 1, 'score': 0.29411764705882354, 'pos_count': 5.0, 'neg_count': 12.0, 'F': 0.01177856301138761}]",0->8->9->10->11->24,9
48,case when (PAY_AMT4 <= 2000.5 or PAY_AMT4 is null) and BILL_AMT4 > 12539.5 and BILL_AMT6 > 45785.0 then 0.087719,9_6,"[{0: 104, 1: 10, 'recall': 0.005238344683080147, 'precision': 0.08771929824561403, 'accuracy': 0.08771929824561403, 'pred': 1, 'score': 0.08771929824561403, 'pos_count': 10.0, 'neg_count': 104.0, 'F': 0.009886307453526854}, {0: 30, 1: 8, 'recall': 0.009615384615384616, 'precision': 0.21052631578947367, 'accuracy': 0.21052631578947367, 'pred': 1, 'score': 0.21052631578947367, 'pos_count': 8.0, 'neg_count': 30.0, 'F': 0.018390804589347075}]",0->1->5->20,9
49,case when (PAY_AMT4 <= 2000.5 or PAY_AMT4 is null) and BILL_AMT4 > 12539.5 and (BILL_AMT6 <= 45785.0 or BILL_AMT6 is null) and BILL_AMT1 > 9983.0 and BILL_AMT4 > 48446.5 then 0.075472,9_8,"[{0: 98, 1: 8, 'recall': 0.0041906757464641176, 'precision': 0.07547169811320754, 'accuracy': 0.07547169811320754, 'pred': 1, 'score': 0.07547169811320754, 'pos_count': 8.0, 'neg_count': 98.0, 'F': 0.007940446640156446}, {0: 30, 1: 7, 'recall': 0.008413461538461538, 'precision': 0.1891891891891892, 'accuracy': 0.1891891891891892, 'pred': 1, 'score': 0.1891891891891892, 'pos_count': 7.0, 'neg_count': 30.0, 'F': 0.016110471798521375}]",0->1->5->6->7->22,9
50,case when PAY_AMT4 > 2000.5 and (BILL_AMT6 <= 155407.0 or BILL_AMT6 is null) and PAY_AMT6 > 2998.0 then 0.102121,9_13,"[{0: 1609, 1: 183, 'recall': 0.09586170770036669, 'precision': 0.10212053571428571, 'accuracy': 0.10212053571428571, 'pred': 1, 'score': 0.10212053571428571, 'pos_count': 183.0, 'neg_count': 1609.0, 'F': 0.0988921912496987}, {0: 518, 1: 79, 'recall': 0.09495192307692307, 'precision': 0.1323283082077052, 'accuracy': 0.1323283082077052, 'pred': 1, 'score': 0.1323283082077052, 'pos_count': 79.0, 'neg_count': 518.0, 'F': 0.1105668299023669}]",0->8->12->27,9
51,case when PAY_AMT4 > 2000.5 and BILL_AMT6 > 155407.0 and AGE > 34.5 and PAY_AMT6 > 8000.5 then 0.149425,9_11,"[{0: 148, 1: 26, 'recall': 0.013619696176008382, 'precision': 0.14942528735632185, 'accuracy': 0.14942528735632185, 'pred': 1, 'score': 0.14942528735632185, 'pos_count': 26.0, 'neg_count': 148.0, 'F': 0.024963994223767143}, {0: 60, 1: 9, 'recall': 0.010817307692307692, 'precision': 0.13043478260869565, 'accuracy': 0.13043478260869565, 'pred': 1, 'score': 0.13043478260869565, 'pos_count': 9.0, 'neg_count': 60.0, 'F': 0.01997780242758804}]",0->8->9->10->25,9
52,case when (BILL_AMT4 <= 17498.0 or BILL_AMT4 is null) and PAY_AMT1 > 1459.5 and EDUCATION > 2.5 and PAY_AMT6 > 1323.5 then 0.08,10_10,"[{0: 46, 1: 4, 'recall': 0.0020953378732320588, 'precision': 0.08, 'accuracy': 0.08, 'pred': 1, 'score': 0.08, 'pos_count': 4.0, 'neg_count': 46.0, 'F': 0.0040837161767510125}, {0: 7, 1: 2, 'recall': 0.002403846153846154, 'precision': 0.2222222222222222, 'accuracy': 0.2222222222222222, 'pred': 1, 'score': 0.2222222222222222, 'pos_count': 2.0, 'neg_count': 7.0, 'F': 0.004756242566253582}]",0->1->2->9->23,10
53,case when BILL_AMT4 > 17498.0 and BILL_AMT1 > 9689.0 and (SEX <= 1.5 or SEX is null) and (PAY_AMT6 <= 2658.0 or PAY_AMT6 is null) and AGE > 48.5 then 0.074627,10_12,"[{0: 62, 1: 5, 'recall': 0.0026191723415400735, 'precision': 0.07462686567164178, 'accuracy': 0.07462686567164178, 'pred': 1, 'score': 0.07462686567164178, 'pos_count': 5.0, 'neg_count': 62.0, 'F': 0.0050607287383878305}, {0: 13, 1: 3, 'recall': 0.003605769230769231, 'precision': 0.1875, 'accuracy': 0.1875, 'pred': 1, 'score': 0.1875, 'pos_count': 3.0, 'neg_count': 13.0, 'F': 0.007075471694410822}]",0->5->6->7->11->25,10
54,case when (BILL_AMT4 <= 17498.0 or BILL_AMT4 is null) and (PAY_AMT1 <= 1459.5 or PAY_AMT1 is null) and (PAY_AMT6 <= 960.5 or PAY_AMT6 is null) then 0.145161,10_0,"[{0: 53, 1: 9, 'recall': 0.004714510214772132, 'precision': 0.14516129032258066, 'accuracy': 0.14516129032258066, 'pred': 1, 'score': 0.14516129032258066, 'pos_count': 9.0, 'neg_count': 53.0, 'F': 0.009132420085230877}, {0: 17, 1: 3, 'recall': 0.003605769230769231, 'precision': 0.15, 'accuracy': 0.15, 'pred': 1, 'score': 0.15, 'pos_count': 3.0, 'neg_count': 17.0, 'F': 0.007042253516542132}]",0->1->10->13,10
55,case when BILL_AMT4 > 17498.0 and BILL_AMT1 > 9689.0 and SEX > 1.5 then 0.074257,10_7,"[{0: 561, 1: 45, 'recall': 0.02357255107386066, 'precision': 0.07425742574257425, 'accuracy': 0.07425742574257425, 'pred': 1, 'score': 0.07425742574257425, 'pos_count': 45.0, 'neg_count': 561.0, 'F': 0.03578528823379867}, {0: 176, 1: 29, 'recall': 0.03485576923076923, 'precision': 0.14146341463414633, 'accuracy': 0.14146341463414633, 'pred': 1, 'score': 0.14146341463414633, 'pos_count': 29.0, 'neg_count': 176.0, 'F': 0.05593056891716981}]",0->5->6->20,10
56,case when (BILL_AMT4 <= 17498.0 or BILL_AMT4 is null) and PAY_AMT1 > 1459.5 and (EDUCATION <= 2.5 or EDUCATION is null) and (AGE <= 42.5 or AGE is null) and (BILL_AMT6 <= 9195.0 or BILL_AMT6 is null) then 0.063492,10_2,"[{0: 177, 1: 12, 'recall': 0.006286013619696176, 'precision': 0.06349206349206349, 'accuracy': 0.06349206349206349, 'pred': 1, 'score': 0.06349206349206349, 'pos_count': 12.0, 'neg_count': 177.0, 'F': 0.01143946614185188}, {0: 56, 1: 8, 'recall': 0.009615384615384616, 'precision': 0.125, 'accuracy': 0.125, 'pred': 1, 'score': 0.125, 'pos_count': 8.0, 'neg_count': 56.0, 'F': 0.01785714284387755}]",0->1->2->3->4->15,10
57,case when AGE > 34.5 and PAY_AMT5 > 2801.0 and (PAY_AMT1 <= 7000.5 or PAY_AMT1 is null) then 0.084211,11_2,"[{0: 87, 1: 8, 'recall': 0.0041906757464641176, 'precision': 0.08421052631578947, 'accuracy': 0.08421052631578947, 'pred': 1, 'score': 0.08421052631578947, 'pos_count': 8.0, 'neg_count': 87.0, 'F': 0.007984031927096158}, {0: 21, 1: 6, 'recall': 0.007211538461538462, 'precision': 0.2222222222222222, 'accuracy': 0.2222222222222222, 'pred': 1, 'score': 0.2222222222222222, 'pos_count': 6.0, 'neg_count': 21.0, 'F': 0.013969732240709815}]",0->1->2->9,11
58,case when AGE > 34.5 and (PAY_AMT5 <= 2801.0 or PAY_AMT5 is null) and BILL_AMT3 > 7673.5 and (PAY_AMT2 <= 3999.0 or PAY_AMT2 is null) then 0.070796,11_4,"[{0: 105, 1: 8, 'recall': 0.0041906757464641176, 'precision': 0.07079646017699115, 'accuracy': 0.07079646017699115, 'pred': 1, 'score': 0.07079646017699115, 'pos_count': 8.0, 'neg_count': 105.0, 'F': 0.007912957457301192}, {0: 32, 1: 8, 'recall': 0.009615384615384616, 'precision': 0.2, 'accuracy': 0.2, 'pred': 1, 'score': 0.2, 'pos_count': 8.0, 'neg_count': 32.0, 'F': 0.018348623844457537}]",0->1->3->6->11,11
59,case when AGE > 34.5 and PAY_AMT5 > 2801.0 and PAY_AMT1 > 7000.5 then 0.088608,11_3,"[{0: 72, 1: 7, 'recall': 0.003666841278156103, 'precision': 0.08860759493670886, 'accuracy': 0.08860759493670886, 'pred': 1, 'score': 0.08860759493670886, 'pos_count': 7.0, 'neg_count': 72.0, 'F': 0.007042253513494904}, {0: 24, 1: 5, 'recall': 0.006009615384615385, 'precision': 0.1724137931034483, 'accuracy': 0.1724137931034483, 'pred': 1, 'score': 0.1724137931034483, 'pos_count': 5.0, 'neg_count': 24.0, 'F': 0.011614401851794836}]",0->1->2->10,11
60,case when AGE > 34.5 and (PAY_AMT5 <= 2801.0 or PAY_AMT5 is null) and BILL_AMT3 > 7673.5 and PAY_AMT2 > 3999.0 then 0.078431,11_7,"[{0: 47, 1: 4, 'recall': 0.0020953378732320588, 'precision': 0.0784313725490196, 'accuracy': 0.0784313725490196, 'pred': 1, 'score': 0.0784313725490196, 'pos_count': 4.0, 'neg_count': 47.0, 'F': 0.004081632647992555}, {0: 13, 1: 2, 'recall': 0.002403846153846154, 'precision': 0.13333333333333333, 'accuracy': 0.13333333333333333, 'pred': 1, 'score': 0.13333333333333333, 'pos_count': 2.0, 'neg_count': 13.0, 'F': 0.004722550173616445}]",0->1->3->6->14,11
61,case when (AGE <= 34.5 or AGE is null) and (PAY_AMT2 <= 2000.5 or PAY_AMT2 is null) then 0.097222,11_0,"[{0: 65, 1: 7, 'recall': 0.003666841278156103, 'precision': 0.09722222222222222, 'accuracy': 0.09722222222222222, 'pred': 1, 'score': 0.09722222222222222, 'pos_count': 7.0, 'neg_count': 65.0, 'F': 0.00706713780218242}, {0: 16, 1: 2, 'recall': 0.002403846153846154, 'precision': 0.1111111111111111, 'accuracy': 0.1111111111111111, 'pred': 1, 'score': 0.1111111111111111, 'pos_count': 2.0, 'neg_count': 16.0, 'F': 0.00470588234879557}]",0->4->7,11
62,case when AGE > 36.5 then 0.057692,12_1,"[{0: 49, 1: 3, 'recall': 0.001571503404924044, 'precision': 0.057692307692307696, 'accuracy': 0.057692307692307696, 'pred': 1, 'score': 0.057692307692307696, 'pos_count': 3.0, 'neg_count': 49.0, 'F': 0.003059663431859142}, {0: 11, 1: 2, 'recall': 0.002403846153846154, 'precision': 0.15384615384615385, 'accuracy': 0.15384615384615385, 'pred': 1, 'score': 0.15384615384615385, 'pos_count': 2.0, 'neg_count': 11.0, 'F': 0.004733727807621302}]",0->3,12
63,case when (AGE <= 36.5 or AGE is null) and (BILL_AMT2 <= 223206.5 or BILL_AMT2 is null) then 0.09375,12_0,"[{0: 174, 1: 18, 'recall': 0.009429020429544265, 'precision': 0.09375, 'accuracy': 0.09375, 'pred': 1, 'score': 0.09375, 'pos_count': 18.0, 'neg_count': 174.0, 'F': 0.01713469774636325}, {0: 69, 1: 11, 'recall': 0.013221153846153846, 'precision': 0.1375, 'accuracy': 0.1375, 'pred': 1, 'score': 0.1375, 'pos_count': 11.0, 'neg_count': 69.0, 'F': 0.024122807001538935}]",0->1->2,12
64,case when (AGE <= 36.5 or AGE is null) and BILL_AMT2 > 223206.5 then 0.058824,12_2,"[{0: 48, 1: 3, 'recall': 0.001571503404924044, 'precision': 0.058823529411764705, 'accuracy': 0.058823529411764705, 'pred': 1, 'score': 0.058823529411764705, 'pos_count': 3.0, 'neg_count': 48.0, 'F': 0.0030612244847272488}, {0: 19, 1: 0, 'recall': 0.0, 'precision': 0.0, 'accuracy': 0.0, 'pred': 1, 'score': 0.0, 'pos_count': 0.0, 'neg_count': 19.0, 'F': 0.0}]",0->1->4,12
